const,carat,cut_ideal,cut_premium,cut_good,cut_very_good,clarity_if,clarity_si1,clarity_si2,clarity_vs1,clarity_vs2,clarity_vvs1,clarity_vvs2,color_e,color_f,color_g,color_h,color_i,color_j,depth,table,x,y,z,0,true_price
1.0,1.5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,58.8,59.0,7.53,7.47,4.41,9.19630682479875,9.17957183830455
1.0,0.3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,62.1,53.0,4.3,4.33,2.68,6.750021861303807,6.76041469108343
1.0,0.4,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,62.2,55.0,4.68,4.74,2.93,6.932563204951317,6.66695679242921
1.0,0.4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.2,58.0,4.75,4.71,2.94,6.737779071383836,6.75110146893676
1.0,0.4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.3,59.0,4.74,4.69,2.89,6.7970031161793,6.85118492749374
1.0,0.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63.8,60.0,5.03,5.0,3.2,7.273030143297548,7.26752542782817
1.0,0.32,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,61.3,60.0,4.39,4.42,2.7,6.774378910878414,6.59578051396131
1.0,0.3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,62.3,56.0,4.32,4.35,2.7,6.096566505284709,5.97635090929793
1.0,0.31,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,61.0,59.0,4.33,4.39,2.66,6.497413526655661,6.52209279817015
1.0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64.6,59.0,4.93,4.95,3.19,7.099081118080752,7.13329595489607
1.0,0.34,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59.3,59.0,4.55,4.59,2.71,6.697127152653987,6.53233429222235
1.0,0.77,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,61.2,66.0,5.92,5.83,3.6,7.696395684867346,7.60339933974067
1.0,0.3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,62.3,53.8,4.3,4.33,2.69,6.556669316245319,6.48004456192665
1.0,0.7,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62.0,61.0,5.67,5.62,3.5,7.705306829143972,7.6889133368648
1.0,2.08,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,57.0,63.0,8.49,8.45,4.83,9.643411893759076,9.33370778592647
1.0,0.4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,61.9,59.0,4.7,4.67,2.9,6.95998759630654,6.95654544315157
1.0,0.31,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,61.8,59.0,4.35,4.33,2.68,6.768905489196569,6.86589107488344
1.0,0.74,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,62.8,55.0,5.75,5.78,3.62,7.881345768916512,7.86326672400957
1.0,0.72,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.2,57.0,5.76,5.77,3.53,8.095517194024975,8.11731246160197
1.0,1.24,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,59.1,62.0,7.06,7.04,4.17,8.776342835184128,8.5991417740634
1.0,1.23,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,62.3,55.0,6.85,6.82,4.26,8.434790475799113,8.4707303170059
1.0,0.7,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,60.8,56.0,5.72,5.66,3.46,7.720540637946998,7.78072088611792
1.0,0.4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.5,59.0,4.67,4.71,2.93,6.748941787791202,6.60258789218934
1.0,1.01,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,63.0,58.0,6.42,6.37,4.03,8.600830357869116,8.65538869016764
1.0,0.4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,61.5,58.0,4.7,4.76,2.91,6.8352095666707005,6.73578001424233
1.0,0.25,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,63.3,59.0,3.99,4.04,2.54,6.5606289416725385,6.26530121273771
1.0,0.27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61.2,54.0,4.2,4.23,2.58,6.228616693486721,6.13988455222626
1.0,1.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,60.9,59.0,7.37,7.43,4.51,9.278311218564227,9.21263773102487
1.0,0.71,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.6,56.0,5.74,5.77,3.54,7.971022818167101,8.16507925880507
1.0,0.51,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,63.0,53.0,5.1,5.13,3.22,7.124553166807751,7.1066061377273
1.0,1.23,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,61.3,57.0,6.88,6.96,4.24,9.19810423942053,9.2529208195113
1.0,0.56,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62.2,56.0,5.24,5.28,3.27,7.577209036972547,7.58222919427646
1.0,0.34,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.0,57.0,4.48,4.5,2.74,6.575526800618379,6.39024066706535
1.0,1.17,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,60.0,64.0,6.82,6.77,4.08,8.930610021702371,8.98369068133269
1.0,2.01,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,61.3,60.0,8.09,8.05,4.95,9.602547374244509,9.36271805239707
1.0,1.51,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.7,56.0,7.35,7.41,4.55,9.322100781268672,9.49807244317801
1.0,0.32,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,62.4,59.0,4.4,4.35,2.73,6.225755567481118,6.29156913955832
1.0,0.31,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63.9,57.0,4.33,4.28,2.75,6.345547857238229,6.38519439899773
1.0,1.24,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,60.1,59.0,6.99,7.03,4.21,8.953888018001269,8.94910546953925
1.0,1.62,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,63.0,58.0,7.47,7.43,4.69,9.446254896588758,9.4953689269624
1.0,0.32,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.5,57.0,4.41,4.4,2.71,6.528865419317418,6.5792512120101
1.0,0.35,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.2,56.0,4.53,4.51,2.81,6.78126667494191,6.89162589705225
1.0,0.32,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.4,60.0,4.41,4.39,2.7,6.40361103702307,6.47389069635227
1.0,0.33,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,60.3,58.0,4.52,4.5,2.72,6.621775235610352,6.68085467879022
1.0,2.01,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.8,59.0,8.15,8.07,5.01,9.907086742021505,9.75469747895097
1.0,0.5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,60.6,57.0,5.19,5.14,3.13,7.271070980935084,7.13089883029635
1.0,0.53,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.0,56.0,5.29,5.2,3.25,7.580989879846285,7.57865685059476
1.0,0.6,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.3,55.0,5.45,5.4,3.38,7.601032002018158,7.64491934495886
1.0,1.64,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,62.4,54.5,7.53,7.57,4.71,9.193359671825151,9.13248693277132
1.0,0.45,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,65.8,55.0,4.81,4.73,3.14,7.059814580219287,7.00488198971286
1.0,0.9,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,63.8,56.0,6.09,6.17,3.91,8.229738050698696,8.16337131645991
1.0,0.52,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.4,55.3,5.18,5.21,3.19,7.50662836881957,7.57916796739608
1.0,0.74,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,60.8,58.0,5.79,5.85,3.54,7.521647692890094,7.60240133566582
1.0,0.52,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,60.6,61.0,5.17,5.19,3.14,7.146366992514077,7.05703698169789
1.0,0.34,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61.2,57.0,4.51,4.54,2.77,7.030634562322481,7.14834574390007
1.0,1.14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,62.0,62.0,6.74,6.65,4.15,8.860139507848515,8.66716371799253
1.0,0.4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,60.7,60.0,4.75,4.8,2.9,6.898542984587845,6.73578001424233
1.0,0.71,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,61.2,61.0,5.66,5.71,3.48,7.66155725837158,7.72577144158795
1.0,0.36,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,61.9,57.0,4.6,4.55,2.83,6.999443966227556,6.92067150424868
1.0,0.33,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,62.6,58.0,4.36,4.4,2.74,6.8814013775319225,6.74758652682932
1.0,0.23,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,60.6,60.0,3.93,3.99,2.4,6.234619231545531,6.22455842927536
1.0,0.56,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60.4,56.0,5.33,5.36,3.23,7.655639077302583,7.56216163122565
1.0,0.53,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,62.0,54.0,5.19,5.23,3.23,7.593039883515939,7.56008046502183
1.0,0.52,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,60.2,59.0,5.19,5.21,3.13,7.32274374598007,7.28000825288419
1.0,0.53,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,62.5,60.0,5.18,5.16,3.23,6.95917368876518,7.01481435127554
1.0,0.33,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,59.9,61.0,4.44,4.47,2.67,6.405047571791604,6.30991827822652
1.0,1.31,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,63.7,55.0,6.94,7.01,4.44,8.782588694598896,8.71620797115185
1.0,0.32,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,61.1,55.0,4.45,4.48,2.73,6.790031239060526,6.70196036600254
1.0,0.7,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.6,55.0,5.67,5.68,3.55,7.79621987136505,7.88683299895506
1.0,1.31,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.7,59.0,6.96,6.92,4.35,9.259672400503907,9.34040325627435
1.0,0.51,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.7,62.0,5.09,4.96,3.15,7.226265866849252,8.11969625295725
1.0,0.3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.9,61.0,4.32,4.28,2.66,6.540370344901817,6.73815249459596
1.0,0.38,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,63.0,56.0,4.61,4.57,2.89,6.659323843517767,6.8001700683022
1.0,0.7,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62.7,59.0,5.57,5.63,3.51,7.587202218159215,7.70029520342012
1.0,0.81,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,59.9,61.0,6.08,6.05,3.63,7.949220306441827,7.84737183615979
1.0,0.3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.9,55.0,4.32,4.34,2.68,6.450893710738115,6.26149168432104
1.0,0.85,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,59.3,57.0,6.19,6.22,3.68,8.347947885791529,8.27486682068525
1.0,0.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.6,56.0,4.32,4.35,2.67,6.770232502022591,6.94793706861497
1.0,0.91,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.3,55.0,6.17,6.22,3.86,8.406778078849975,8.48879371689454
1.0,0.7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,61.5,57.0,5.7,5.74,3.52,7.495202056107294,7.58629630715272
1.0,0.38,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,61.6,57.0,4.61,4.65,2.85,6.496860697681937,6.45047042214418
1.0,0.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,61.5,56.0,4.33,4.35,2.67,6.519331609192571,6.40522845803084
1.0,0.41,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.6,59.0,4.74,4.77,2.93,6.919831616550705,6.76041469108343
1.0,0.3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,63.2,59.0,4.27,4.28,2.7,6.69792549943677,6.52795791762255
1.0,0.3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.5,53.9,4.29,4.32,2.69,6.1799103907877555,6.16331480403464
1.0,1.42,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,58.4,59.0,7.36,7.32,4.29,9.392039431167058,9.24358170575598
1.0,0.33,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,60.9,57.0,4.45,4.48,2.72,6.885438019378446,6.85224256905188
1.0,1.33,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,62.5,54.0,7.02,7.05,4.4,8.897339161869088,8.87988996767346
1.0,0.3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.4,57.0,4.27,4.29,2.67,6.3767183611780425,6.21260609575152
1.0,0.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60.1,59.0,5.14,5.17,3.1,7.404499975423954,7.40610338123702
1.0,0.23,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,62.1,62.0,3.91,3.95,2.44,6.3088139888363255,6.18414889093748
1.0,0.4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,60.9,52.0,4.81,4.83,2.94,7.107616182529249,6.9555926083963
1.0,0.71,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,61.4,57.0,5.76,5.71,3.52,7.7843908002014315,7.77737360265786
1.0,0.71,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.3,56.0,5.76,5.79,3.54,8.009611596274222,8.17554759602103
1.0,0.31,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,63.9,56.0,4.29,4.32,2.75,6.511335622261755,6.4377516497364
1.0,0.9,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.0,55.0,6.2,6.16,3.83,8.24148316095399,8.3387839714422
1.0,0.7,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,61.9,57.0,5.66,5.69,3.51,7.625639098978507,7.78239033558746
1.0,1.22,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,62.1,56.0,6.83,6.79,4.23,8.584328615609298,8.58091888229678
1.0,0.37,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,64.0,55.0,4.57,4.53,2.91,6.5003478044649174,6.52795791762255
1.0,1.61,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,63.8,62.0,7.35,7.38,4.7,9.0323455567779,9.10553525761006
1.0,1.53,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,60.9,63.0,7.37,7.41,4.5,9.297504010831554,9.34591966621801
1.0,0.31,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,61.2,56.0,4.37,4.42,2.69,6.874191898420818,6.82546003625531
1.0,0.54,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.0,55.0,5.24,5.21,3.24,7.380101057947746,7.48773376143644
1.0,0.3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,61.9,59.0,4.32,4.27,2.66,6.7070041076392375,6.92067150424868
1.0,1.12,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,61.5,56.0,6.7,6.73,4.13,8.890900092751536,9.012133305952
1.0,0.35,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,63.1,56.0,4.46,4.51,2.83,6.509652072409789,6.36818718635049
1.0,0.81,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,63.0,56.0,5.95,5.9,3.73,7.961180839857056,7.9728107841214
1.0,1.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,62.6,60.0,6.37,6.29,3.96,8.608221157968241,8.774622220697
1.0,0.7,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.6,57.0,5.71,5.76,3.53,7.8398853617805635,7.9536697786498
1.0,0.54,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.8,60.0,5.2,5.22,3.22,7.2781686472241365,7.12044437239249
1.0,0.31,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.1,54.0,4.38,4.41,2.73,6.6892062965320545,6.53233429222235
1.0,2.21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,61.6,57.0,8.38,8.43,5.18,9.875812657508302,9.80156556281074
1.0,0.73,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.6,57.0,5.66,5.74,3.57,7.620051266351295,7.74932246466036
1.0,1.2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,59.3,60.0,7.0,6.92,4.13,8.764341207109357,8.66939912430557
1.0,1.36,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,61.9,56.0,7.16,7.13,4.42,9.075267711939093,8.84980082722101
1.0,0.31,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,62.4,55.0,4.34,4.32,2.7,6.798335540463178,6.89264164117209
1.0,0.3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,62.6,56.0,4.29,4.31,2.69,6.217440185549595,6.04263283368238
1.0,1.13,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,59.7,59.0,6.85,6.76,4.06,8.195613973143354,8.3170334764924
1.0,0.7,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.0,56.0,5.75,5.8,3.52,7.815548615443683,7.95155933115525
1.0,0.9,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,63.5,55.0,6.12,6.22,3.92,8.240895669623074,8.18032087477368
1.0,0.51,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,59.9,57.0,5.22,5.24,3.14,7.627707256254411,7.82444593087762
1.0,0.4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,62.8,57.0,4.66,4.73,2.95,7.076621839231533,6.99209642741589
1.0,0.52,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,61.5,58.0,5.18,5.24,3.2,7.418246756752092,7.39326309476384
1.0,0.23,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,60.8,59.0,3.97,3.99,2.42,6.252643976589583,6.15697898558556
1.0,0.32,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,63.1,56.0,4.34,4.38,2.75,6.211977610444109,6.04263283368238
1.0,0.24,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,60.2,57.0,4.02,4.07,2.44,6.385909680749805,6.5191472879404
1.0,1.27,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,62.2,54.0,6.92,6.95,4.31,9.274425128797565,9.43954551466899
1.0,0.57,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.1,56.0,5.38,5.33,3.27,7.49135939927521,7.52131798019924
1.0,1.03,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,62.4,57.0,6.48,6.44,4.03,8.590921683727288,8.72874987347853
1.0,0.55,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.4,56.0,5.27,5.28,3.24,7.603896966422271,7.61480536471107
1.0,1.77,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,62.7,59.0,7.67,7.66,4.8,9.359672933221342,9.1761629201746
1.0,0.92,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,60.2,56.0,6.28,6.32,3.79,8.309091730802788,8.56769617358934
1.0,0.59,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,62.0,56.0,5.35,5.39,3.33,7.5626979956715905,7.53796265976821
1.0,0.7,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.4,55.0,5.67,5.7,3.55,7.816687479265031,7.86863689418417
1.0,2.02,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,62.2,57.0,8.11,8.18,5.07,9.379097592420285,9.45218790808416
1.0,0.54,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,61.1,57.0,5.26,5.22,3.2,7.55488515627084,7.57250298502038
1.0,0.3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,61.9,55.1,4.31,4.34,2.68,6.559108469268124,6.48004456192665
1.0,1.02,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,60.8,59.0,6.46,6.49,3.94,8.668442973544721,8.9278448262117
1.0,1.1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,61.4,59.0,6.71,6.59,4.08,8.507860251904656,8.4446224985814
1.0,1.01,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,61.8,60.0,6.41,6.37,3.95,7.8594760234807435,8.17835816560584
1.0,2.01,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61.3,61.0,8.11,8.01,4.94,9.759444397913379,9.73394400810139
1.0,0.41,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,60.6,57.0,4.81,4.86,2.93,7.162899007318815,7.01660968389422
1.0,0.71,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,63.1,56.0,5.66,5.62,3.56,7.872949167654292,7.82724090175281
1.0,1.23,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.1,57.0,6.87,6.79,4.24,9.072872369509973,9.1302143274969
1.0,1.02,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.9,55.0,6.49,6.46,4.01,8.593989742664206,8.66664714458457
1.0,0.32,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,61.6,55.0,4.4,4.43,2.72,6.823023569913718,6.74993119378857
1.0,0.55,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.9,54.0,5.25,5.28,3.26,7.302819075527642,7.24565506759454
1.0,0.38,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,61.4,56.0,4.68,4.7,2.88,6.619312610777784,6.44413125670044
1.0,0.31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.2,57.0,4.34,4.38,2.67,6.450504686882974,6.27852142416584
1.0,1.36,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,61.5,58.0,7.09,7.16,4.38,8.7331284537362,8.74496601111411
1.0,0.39,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,62.3,59.0,4.63,4.68,2.9,7.037765939659081,6.81563999007433
1.0,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,65.0,56.0,8.09,7.98,5.21,9.667291234817746,9.38622458680613
1.0,1.5,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,63.7,59.0,7.19,7.23,4.59,9.140035419537778,9.25224977505339
1.0,0.9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,62.9,57.0,6.09,6.16,3.85,7.856582907395067,8.05832730658096
1.0,1.29,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.9,58.0,7.02,6.97,4.33,9.104816003578968,9.05134464048573
1.0,1.51,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,62.8,56.0,7.3,7.22,4.56,9.03732836145965,9.08182494974075
1.0,0.7,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,62.4,56.0,5.67,5.65,3.53,8.002750065906595,8.07059353994952
1.0,0.41,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,62.2,58.0,4.71,4.77,2.95,7.24962511680131,7.20711885620776
1.0,0.51,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,60.3,56.0,5.2,5.23,3.15,7.549548542079917,7.66762609158499
1.0,1.71,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.2,58.0,7.61,7.67,4.75,9.553175884832193,9.56029277015409
1.0,0.57,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,62.0,55.0,5.3,5.31,3.29,7.7182364529472824,7.75747876658418
1.0,1.01,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.9,59.0,6.45,6.41,3.98,8.77127931221555,8.98268666518409
1.0,0.41,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61.1,57.0,4.8,4.86,2.95,6.681936901868676,6.55535689181067
1.0,0.53,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,62.2,56.0,5.16,5.19,3.22,7.497776728125478,7.52671756135271
1.0,0.61,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.6,55.0,5.46,5.43,3.41,7.7362270534696265,7.7445698093545
1.0,0.93,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,63.5,58.0,6.14,6.05,3.87,8.105462135779872,8.13739583005665
1.0,1.04,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.1,60.0,6.51,6.48,3.97,8.763454744583132,8.96852355539635
1.0,0.92,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.4,58.0,6.19,6.22,3.87,8.101647464068616,8.19533366716287
1.0,0.56,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,59.7,59.0,5.41,5.35,3.21,7.721325674481735,7.68109900153636
1.0,0.4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,60.7,60.0,4.75,4.7,2.87,6.926959505274274,6.88243747099785
1.0,0.3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.2,57.0,4.29,4.34,2.64,6.5372567190676065,6.50727771238501
1.0,0.41,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,61.9,55.0,4.79,4.74,2.95,7.1884284619391075,7.0833878476253
1.0,1.73,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,62.7,56.0,7.62,7.67,4.79,9.410569704746559,9.36631795343053
1.0,0.9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,62.1,61.0,6.08,6.12,3.79,8.020343964614197,8.17046857833067
1.0,0.51,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.9,54.0,5.14,5.2,3.19,7.3096602673632995,7.35819375273303
1.0,0.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,62.4,54.0,5.1,5.13,3.19,7.523054429830416,7.51969240411654
1.0,2.48,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,63.0,62.0,8.62,8.58,5.42,9.918259465810166,9.77605182922644
