const,carat,cut_ideal,cut_premium,cut_good,cut_very_good,clarity_if,clarity_si1,clarity_si2,clarity_vs1,clarity_vs2,clarity_vvs1,clarity_vvs2,color_e,color_f,color_g,color_h,color_i,color_j,depth,table,x,y,z,0,true_price
1.0,0.8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.0,57.0,6.07,6.0,3.68,7.999593261757322,7.94378269245863
1.0,0.7,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.3,56.0,5.74,5.71,3.51,7.972184518856996,7.90728360942635
1.0,1.04,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,60.3,56.0,6.61,6.58,3.98,8.296488285666008,8.34117174717076
1.0,0.32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,62.1,56.0,4.37,4.42,2.73,6.384688447051589,6.22455842927536
1.0,0.3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,62.3,58.0,4.29,4.32,2.68,6.5423797255721485,6.52795791762255
1.0,0.3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,62.0,58.0,4.24,4.28,2.64,6.287721775277309,6.26530121273771
1.0,1.01,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62.9,61.0,6.4,6.36,4.01,8.467354736491961,8.44934252450806
1.0,1.54,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.6,59.0,7.46,7.4,4.58,9.480604292747456,9.41800473644193
1.0,0.27,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,61.3,58.0,4.13,4.16,2.54,6.260582668602331,6.1527326947041
1.0,1.5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,58.8,58.0,7.51,7.43,4.39,9.655760701583944,9.75283906619704
1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61.4,61.0,6.47,6.4,3.95,8.376374859000505,8.46568934854912
1.0,0.34,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,61.7,55.0,4.5,4.54,2.79,6.8538296645974945,6.76041469108343
1.0,1.18,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,60.5,59.0,6.9,6.82,4.15,8.59867784173915,8.50835424274903
1.0,1.24,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,62.7,61.0,6.75,6.84,4.26,9.230965975010086,9.36871070794762
1.0,0.3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.3,60.0,4.28,4.24,2.61,6.285236039119727,6.51471269087253
1.0,0.33,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,60.9,56.0,4.47,4.49,2.73,6.6041124099191855,6.4281052726846
1.0,0.36,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,62.2,55.0,4.57,4.62,2.86,7.122400238346549,7.03614849375054
1.0,0.34,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,62.3,55.0,4.47,4.42,2.77,6.225258291409736,6.37842618365159
1.0,1.03,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61.6,58.0,6.46,6.43,3.97,8.326425523723154,8.43076346341785
1.0,0.71,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62.1,56.0,5.69,5.74,3.55,7.738116387137667,7.88231491898027
1.0,1.5,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,59.5,61.0,7.46,7.43,4.43,9.580258499004366,9.74934520600748
1.0,0.53,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,61.1,55.0,5.22,5.28,3.21,7.670794391875291,7.81278281857758
1.0,0.57,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,60.4,60.0,5.36,5.31,3.22,7.523864994586136,7.4730690880322
1.0,0.71,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,62.2,56.0,5.7,5.72,3.55,7.937079197201137,7.88683299895506
1.0,1.02,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,61.7,58.0,6.48,6.45,3.99,8.243316759014697,8.32190796823042
1.0,1.01,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,60.7,59.0,6.47,6.45,3.92,8.191625912058086,8.3133619511344
1.0,0.93,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.4,57.0,6.34,6.23,3.86,8.425046738177821,8.34972083747249
1.0,0.41,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,64.3,55.0,4.7,4.66,3.01,6.516316690680783,6.66440902035041
1.0,0.31,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,63.2,57.0,4.32,4.29,2.72,6.434650950521897,6.54821910276237
1.0,0.33,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,62.1,54.0,4.45,4.47,2.77,6.628302345543111,6.50128967054039
1.0,0.7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,62.8,58.0,5.67,5.7,3.57,7.7940162731918825,7.79523492900217
1.0,0.41,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,60.3,63.0,4.78,4.8,2.89,6.892131329497385,6.57507584059962
1.0,0.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,60.4,56.0,4.32,4.36,2.62,6.433488259925465,6.40522845803084
1.0,1.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,61.5,57.0,7.4,7.35,4.54,9.08779525627886,9.20291285614739
1.0,0.55,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,59.4,62.0,5.32,5.36,3.17,7.474853035875981,7.41878088275079
1.0,1.5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,62.1,60.0,7.27,7.32,4.53,9.43012506626217,9.59144447917141
1.0,0.5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,62.7,55.0,5.07,5.1,3.19,7.459072658164584,7.51534457118044
1.0,1.54,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,60.2,60.0,7.51,7.44,4.5,9.470180756487329,9.49491762947448
1.0,1.03,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,60.6,59.0,6.5,6.53,3.95,8.917072184964423,9.21064032698518
1.0,1.01,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,63.0,60.0,6.35,6.28,3.98,8.29835025389361,8.26796230533871
1.0,0.71,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,62.0,56.0,5.72,5.74,3.55,8.087288492490561,8.16507925880507
1.0,1.06,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.0,58.0,6.61,6.57,4.02,8.462860760729225,8.53208180390999
1.0,0.3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,60.5,55.0,4.35,4.38,2.64,6.548228938979698,6.65286302935335
1.0,1.03,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,59.3,58.0,6.58,6.63,3.92,8.283687736247137,8.33327035325531
1.0,0.3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,63.2,55.0,4.26,4.29,2.7,6.194720855848697,6.0330862217988
1.0,1.51,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.7,56.0,7.25,7.18,4.45,9.013030097494003,8.95931161717244
1.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,67.3,57.0,6.15,6.04,4.1,8.416277109534839,8.536211197252
1.0,0.4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.2,57.0,4.78,4.73,2.91,6.902762525168624,6.94215670569947
1.0,0.7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,63.3,55.0,5.67,5.61,3.57,7.855845245771484,7.78945456608667
1.0,1.01,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,63.8,60.0,6.31,6.36,4.04,8.481028607981582,8.33782726244791
1.0,0.31,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,62.8,57.0,4.33,4.37,2.73,6.558932041369411,6.52209279817015
1.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,61.9,57.0,6.41,6.39,3.96,8.721900862608711,8.92611897115338
1.0,0.23,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,60.3,58.0,3.99,4.03,2.42,6.214522633501142,6.27287700654617
1.0,0.71,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,59.8,53.0,5.86,5.82,3.49,7.858871340674267,7.95085485771999
1.0,2.01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,66.5,61.0,7.81,7.75,5.17,9.249077577512935,9.27528506061656
1.0,0.52,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,62.3,57.0,5.1,5.17,3.2,7.363415334573078,7.4318919168078
1.0,1.01,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,62.4,58.0,6.39,6.44,4.0,8.89677399169443,9.28098521154551
1.0,0.65,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,61.4,55.0,5.58,5.62,3.44,7.230292814710271,7.15148546390474
1.0,1.01,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,61.9,56.0,6.53,6.45,4.02,8.594651865964213,8.63034328934889
1.0,0.39,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,60.9,58.0,4.72,4.77,2.89,6.9048896994177715,6.67582322163485
1.0,0.71,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,61.4,57.0,5.72,5.73,3.52,8.02848095942949,8.21878715560148
1.0,0.24,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,60.7,56.0,3.98,4.03,2.43,6.2264945819025845,6.31354804627709
1.0,0.4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,61.5,60.0,4.77,4.7,2.91,6.827347108243612,6.56103066589657
1.0,0.6,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.4,59.0,5.37,5.41,3.31,7.734904859860242,7.74630066223144
1.0,0.41,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,61.4,57.0,4.77,4.81,2.94,7.157019879727308,7.18765716411496
1.0,0.25,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,60.7,60.0,4.11,4.09,2.49,6.480678480514005,6.60665018619822
1.0,0.41,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,62.1,54.0,4.78,4.81,2.98,6.908180170596934,6.65544035036765
1.0,0.74,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,59.6,59.0,5.94,5.87,3.52,7.8706093329165725,7.80261806344267
1.0,1.01,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.9,57.0,6.42,6.35,3.95,8.441970911840748,8.56788630573176
1.0,0.7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.3,56.0,5.72,5.76,3.52,8.23314612673435,8.6195692580331
1.0,1.68,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,59.2,57.0,7.83,7.72,4.6,9.009481059416007,8.94272233056014
1.0,1.04,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,64.1,57.0,6.35,6.38,4.08,8.209489953199633,8.34045601291618
1.0,0.82,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,60.7,56.0,6.04,6.06,3.67,7.894587284365151,7.95014988765202
1.0,0.34,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,60.2,60.0,4.56,4.51,2.73,6.4965021338505,6.53524127101366
1.0,0.41,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,60.7,57.0,4.81,4.85,2.93,6.700817545891112,6.52649485957079
1.0,1.2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.9,54.0,6.8,6.86,4.23,8.66699619064045,8.72729202920964
1.0,1.01,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,63.1,57.0,6.37,6.3,4.0,8.316897041972213,8.31188955823036
1.0,0.39,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,61.3,58.0,4.74,4.78,2.92,6.889240338977256,6.69084227741856
1.0,1.51,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.8,59.0,7.3,7.26,4.57,9.3275357053989,9.35573857466554
1.0,0.3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,62.8,57.0,4.25,4.22,2.66,6.480536109373215,6.65415252018322
1.0,1.51,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,61.3,56.0,7.44,7.4,4.55,9.234322681839398,9.21153965255166
1.0,1.01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,66.0,56.0,6.29,6.22,4.13,8.322210416605564,8.00570067866254
1.0,0.31,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.2,56.0,4.31,4.34,2.69,6.417781657819353,6.29894924685594
1.0,0.33,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,60.6,55.0,4.5,4.48,2.72,6.649103821846248,6.8330317327862
1.0,1.01,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,61.9,59.0,6.38,6.45,3.97,8.948678927818744,9.2568422056276
1.0,0.95,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,62.4,57.0,6.25,6.29,3.91,8.126517053542562,8.12118324207883
1.0,2.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,63.6,58.0,7.96,7.87,5.03,9.62326189798676,9.72016549540859
1.0,1.02,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,60.4,57.0,6.58,6.54,3.96,8.599469665512972,8.64223868039046
1.0,0.34,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,61.1,58.0,4.5,4.47,2.74,6.450909511883083,6.53524127101366
1.0,1.61,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,61.7,59.0,7.51,7.46,4.62,9.136860080339158,8.96750418731624
1.0,1.5,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,62.1,59.0,7.26,7.33,4.53,9.096340937595333,9.16408698745872
1.0,0.3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,62.7,56.0,4.27,4.28,2.68,6.14806566288425,6.00881318544259
1.0,0.4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.1,56.0,4.74,4.7,2.93,6.906605483184354,6.89770494312864
1.0,1.5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,61.6,58.0,7.37,7.31,4.52,9.45256062596607,9.56092681857436
1.0,0.9,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,63.2,58.0,6.12,6.1,3.86,8.298511639482886,8.42507790250843
1.0,1.14,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,62.2,58.0,6.64,6.7,4.15,8.615076887134624,8.58035576637388
1.0,1.01,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59.8,56.0,6.52,6.49,3.89,8.744322907625932,8.87164566750187
1.0,0.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,62.2,58.0,5.08,5.14,3.18,7.084436064447566,7.08170858610557
1.0,1.62,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,61.8,59.0,7.55,7.52,4.66,9.340226473009178,9.16178018136081
1.0,0.5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,61.6,56.0,5.11,5.08,3.14,7.523217521034708,7.67786350067821
1.0,1.15,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,62.5,58.0,6.72,6.65,4.18,8.655506094155994,8.37286082052632
1.0,0.3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,60.1,55.0,4.37,4.4,2.63,6.57801305773963,6.76041469108343
1.0,0.71,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,63.9,56.0,5.62,5.59,3.58,7.678956862157724,7.70300768247924
1.0,0.4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58.3,59.0,4.9,4.88,2.85,7.2214897853443105,7.04925484125584
1.0,0.9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,64.1,56.0,6.07,6.04,3.88,8.285844673636985,8.21311069759668
1.0,0.41,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,61.0,55.0,4.8,4.82,2.93,7.155851572041625,7.02375895473844
1.0,0.71,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,61.1,58.0,5.8,5.72,3.52,8.350823021100798,8.18255926406867
1.0,0.53,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,61.6,55.0,5.2,5.22,3.21,7.32315125980006,7.42535788702715
1.0,0.52,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,60.4,56.0,5.24,5.26,3.17,7.581445469421194,7.67136092319064
1.0,0.3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,63.2,59.0,4.26,4.29,2.7,6.644779087677498,6.56103066589657
1.0,0.7,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,63.0,59.0,5.58,5.62,3.53,8.148254645556307,8.22282213081366
1.0,0.9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,62.0,57.0,6.2,6.15,3.83,8.48608778166779,8.48425669116997
1.0,1.51,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,62.9,58.0,7.25,7.28,4.57,9.176859047560317,9.19431261089898
1.0,0.4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,59.4,64.0,4.82,4.75,2.84,6.755771018751265,6.85118492749374
1.0,1.01,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,63.8,55.0,6.31,6.38,4.05,8.580948916059203,8.87276752991094
1.0,0.5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,60.7,61.0,5.12,5.09,3.1,7.187739830755574,7.25488481007734
1.0,1.23,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,63.1,58.0,6.8,6.74,4.27,8.482040004238456,8.50895938648913
1.0,0.42,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,62.2,56.0,4.79,4.82,2.99,7.209527367418607,7.04053639021596
1.0,0.26,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,61.4,58.0,4.12,4.15,2.54,6.523030317722199,6.3919171133926
1.0,0.5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,61.8,53.0,5.13,5.18,3.19,7.535768607615806,7.7332456465298
1.0,0.5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,62.1,58.0,5.07,5.11,3.16,7.522281251922015,7.58069975222456
1.0,0.31,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,61.7,59.0,4.34,4.31,2.67,6.409360621507609,6.54821910276237
1.0,1.01,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,63.2,59.0,6.35,6.27,3.99,8.751589722105116,8.89109883061664
1.0,0.41,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,64.4,57.0,4.67,4.71,3.02,7.007708494032254,6.71780469502369
1.0,0.36,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,60.6,58.0,4.61,4.63,2.8,6.839903193813051,6.79570577517351
1.0,0.27,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,63.2,55.0,4.1,4.16,2.61,6.4256167545184155,6.1527326947041
1.0,0.72,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,60.0,61.2,5.74,5.83,3.47,7.7785409207425396,7.87739718635329
1.0,0.31,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,61.4,58.0,4.35,4.32,2.66,6.4888295290531826,6.68710860786651
1.0,0.39,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,61.5,59.0,4.7,4.67,2.88,6.838785681703068,6.95939851213398
1.0,0.71,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61.9,56.0,5.78,5.73,3.56,7.827410270711207,7.8046592970561
1.0,0.52,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,62.8,61.0,5.11,5.14,3.22,7.1930056897367,7.12608727329912
1.0,1.07,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,62.8,58.0,6.48,6.52,4.08,8.726836878927807,8.87738195465477
1.0,1.52,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,61.9,58.0,7.42,7.37,4.58,9.08603873432995,9.06311565221966
1.0,0.61,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,63.0,64.2,5.29,5.32,3.34,7.573519584924416,7.58629630715272
1.0,2.22,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,60.5,59.0,8.41,8.37,5.08,9.903963728880068,9.59301439178353
1.0,1.01,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,60.0,57.0,6.55,6.51,3.92,8.399518591828663,8.4755375161474
1.0,0.9,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,63.1,57.0,6.11,6.18,3.88,8.036022921245717,8.09162741160107
1.0,0.9,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,63.3,59.0,6.14,6.05,3.86,8.011122839823196,8.08671792030391
1.0,0.4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,62.6,55.3,4.69,4.71,2.93,6.675950582027935,6.67834211465433
1.0,0.8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,63.4,60.0,5.92,5.82,3.72,8.049395187028999,7.95331834656043
1.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,60.3,58.0,6.43,6.47,3.89,8.407060322786176,8.55583681500844
1.0,0.5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,62.9,60.0,5.1,5.07,3.2,7.41934727960275,7.42416528104203
1.0,1.52,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,62.2,55.0,7.29,7.41,4.57,9.468257874952206,9.68377560652361
1.0,0.4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,61.1,58.0,4.76,4.74,2.9,7.028290746281498,6.95654544315157
1.0,0.55,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,59.1,62.0,5.37,5.32,3.16,7.533495145398749,7.41697962138115
1.0,1.02,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,59.3,58.0,6.56,6.62,3.91,8.23204866570002,8.24170315972982
1.0,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,72.9,54.0,5.74,5.67,4.16,8.0937056105151,7.89766815072691
1.0,0.61,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,61.5,57.0,5.45,5.48,3.36,7.753726662870195,7.72577144158795
1.0,1.03,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,59.0,55.0,6.62,6.67,3.92,8.784867055203826,8.93761259130621
1.0,1.06,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,61.4,57.0,6.57,6.52,4.02,8.490819376386735,8.39049553837028
1.0,0.7,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,62.6,55.0,5.62,5.69,3.54,7.580636751681887,7.72444664563354
1.0,0.75,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,62.3,57.0,5.8,5.83,3.62,8.027701185655976,7.99091546309133
1.0,1.21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,60.5,60.0,6.95,6.9,4.19,8.920156019795384,8.81314100828505
1.0,0.4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,63.2,57.0,4.68,4.66,2.95,6.646736511277951,6.75110146893676
1.0,1.17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,61.4,56.0,6.83,6.76,4.17,8.54219343643727,8.58914169072882
1.0,0.56,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,62.5,57.0,5.28,5.25,3.29,7.451235369489748,7.43720636687129
1.0,0.31,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,60.5,60.0,4.4,4.33,2.64,6.690009694851327,6.95272864462487
1.0,1.7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,61.2,59.0,7.62,7.55,4.64,9.31936018856523,9.33785369227514
1.0,0.36,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,61.4,57.0,4.56,4.59,2.81,6.624794507913415,6.44730586254121
1.0,0.9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,63.5,58.0,6.08,6.17,3.89,8.159086697891897,8.27333659850449
1.0,1.02,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,58.7,63.0,6.61,6.55,3.86,8.454620201113707,8.36310917603352
1.0,0.54,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,61.4,56.0,5.27,5.29,3.24,7.117659593753379,7.0833878476253
1.0,1.51,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,59.6,57.0,7.52,7.49,4.47,9.44242042761681,9.44904226220624
1.0,2.33,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,59.9,59.0,8.7,8.65,5.2,9.871247475881,9.59635079225021
1.0,0.7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,59.0,60.0,5.86,5.81,3.44,7.676080641025349,7.75405263903576
1.0,1.14,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,62.3,55.0,6.68,6.71,4.17,9.125371979770543,9.26027274072439
1.0,1.21,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,59.1,59.0,6.95,6.99,4.12,8.84917078099842,8.86967937473351
1.0,0.74,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,62.3,58.0,5.74,5.78,3.59,7.912670923683537,7.96276393016811
1.0,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,66.4,56.0,8.0,7.92,5.29,9.037241623530814,8.75273950944749
1.0,1.58,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,62.3,60.0,7.42,7.38,4.61,9.206569903772328,9.13669383180788
1.0,0.35,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,59.2,58.0,4.59,4.63,2.73,6.659127266020289,6.64248680136726
1.0,0.34,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,61.8,57.0,4.48,4.52,2.78,6.703936891599849,6.54534966033442
1.0,1.01,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,62.4,57.0,6.37,6.41,3.99,8.022174749141016,8.37470754311948
1.0,0.31,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,60.1,61.0,4.35,4.4,2.63,6.332257398653141,6.29894924685594
1.0,0.31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,61.2,55.0,4.37,4.42,2.69,6.590814233271971,6.59850902861452
1.0,0.38,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,61.8,54.0,4.68,4.7,2.9,6.291294719851008,6.26339826259162
1.0,0.3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61.4,55.0,4.34,4.29,2.65,6.421123967577552,6.56385552653213
